"Pos.","Rider","Points","Details"
"1","Piotr Pawlicki","14","(2,3,3,3,3)"
"2","Andrej Lebedev","14","(3,3,3,2,3)"
"3","Michael Jepsen Jensen","13","(3,2,2,3,3)"
"4","Hans N. Andersen","11","(3,1,1,3,3)"
"5","Krzysztof Buczkowski","10","(1,3,3,1,2)"
"6","Wiktor Golubowskij","10","(2,1,2,3,2)"
"7","Matic Voldrich","10","(2,2,3,2,1)"
"8","Daniel Nermark","7","(3,1,1,0,2)"
"9","Roland Benko","6","(0,3,2,1,0)"
"10","Norbert Magosi","6","(1,2,1,R,2)"
"11","Martin Gavenda","5","(0,2,0,2,1)"
"12","Tomas Suchanek","5","(2,1,0,1,1)"
"13","Jonathan Iturre","3","(1,0,2,0,X)"
"14","Stanislaw Mielniczuk","3","(X,0,1,2,X)"
"15","Filip Sitera","2","(0,0,0,1,1)"
"16","Jozsef Tabaka","1","(1,F)"
"17","Laszlo Szatmari","0","(R,0,0)"
