"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Marcus Banks","2","0","3.5",".000",".000","1.000 ^","0.0","0.5",".0",".0","1.0"
"Leandro Barbosa","11","1","31.7",".405",".305",".718","3.5","2.2","1.1",".2","15.8"
"Raja Bell","11","11","39.8",".460",".444",".857","3.0","1.8",".9",".2","10.2"
"Pat Burke","3","0","2.3",".500",".",".","0.3","0.0",".0",".3","0.7"
"Boris Diaw","10","0","23.5",".475",".000",".667","3.2","3.0",".7",".2","6.6"
"James Jones","11","6","15.5",".528 †",".444",".818","1.4","0.3",".2",".2","5.0"
"Shawn Marion","11","11","41.4",".500",".353",".667","10.4","1.2","1.5","1.7","16.9"
"Steve Nash","11","11","37.5",".463",".487",".891 ^","3.2","13.3",".4",".1","18.9"
"Eric Piatkowski","1","0","3.0","1.000 †",".",".","0.0","0.0",".0",".0","2.0"
"Jalen Rose","1","0","9.0",".250",".000",".","1.0","2.0",".0",".0","2.0"
"Amar'e Stoudemire","10","10","34.3",".523 †",".333",".769","12.1","0.6","1.3","1.9","25.3"
"Kurt Thomas","11","5","19.3",".523",".",".882","4.9","1.1",".5",".8","7.5"
