"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Roman Serov","Russia","1.5","1","1"
"2","Yuri Litvinov","Kazakhstan","4.0","4","2"
"3","Szabolcs Vidrai","Hungary","4.0","2","3"
"4","Vitali Danilchenko","Russia","5.5","3","4"
"5","Vakhtang Murvanidze","Georgia","11.0","12","5"
"6","Evgeni Martynov","Ukraine","11.0","10","6"
"7","Sergei Rylov","Azerbaijan","11.0","8","7"
"8","Michael Shmerkin","Israel","11.0","6","8"
"9","Margus Hernits","Estonia","11.5","5","9"
"10","Robert Grzegorczyk","Poland","14.5","9","10"
"11","Markus Leminen","Finland","15.5","7","12"
"12"," Alex Gruber","Israel","18.0","14","11"
"13","Radek Horak","Czech Republic","19.5","13","13"
"14","Juraj Sviatko","Slovakia","20.5","11","15"
"15","Vadim Akolzin","Israel","21.5","15","14"
