"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Chauncey Billups","29","26","31.7",".349",".316",".919","2.7","3.3","1.03",".07","11.3"
"Dee Brown","31","2","29.3",".446",".411",".907","2.9","3.3","1.23",".55","12.2"
"Marcus Camby","63","58","31.8",".412",".000",".611","7.4","1.8","1.08","3.65","12.1"
"Doug Christie","78","78","37.7",".428",".326",".829","5.2","3.6","2.44",".73","16.5"
"Chris Garner","38","0","7.7",".329",".286",".429",".6","1.2",".55",".11","1.4"
"Tim Kempton","5","0","6.4",".286",".000",".000","1.0",".4",".20",".40",".8"
"Bob McCann","1","0","5.0",".000",".000",".000","1.0",".0",".00",".00",".0"
"Tracy McGrady","64","17","18.4",".450",".341",".712","4.2","1.5",".77",".95","7.0"
"Oliver Miller","64","53","25.4",".461",".000",".604","6.3","3.1",".91","1.13","6.3"
"Roy Rogers","6","0","11.5",".353",".000",".250","2.0",".2",".17",".67","2.2"
"Reggie Slater","78","28","21.3",".460",".000",".630","3.9",".9",".58",".38","8.0"
"Ed Stokes","4","0","4.3",".333",".000",".500","1.0",".3",".25",".50",".8"
"John Thomas","21","0","8.0",".424",".000",".714","1.7",".2",".14",".14","2.0"
"Gary Trent","13","7","27.3",".438",".000",".633","8.0","1.1",".62",".62","12.2"
"John Wallace","82","36","28.8",".478",".500",".717","4.5","1.3",".76","1.23","14.0"
"Alvin Williams","13","3","15.9",".364",".500",".636","1.6","1.5",".62",".08","3.2"
"Sharone Wright","7","0","6.3",".500",".000",".500","1.3",".6",".00",".00","2.3"
