"Rank","Player","Club","Assists"
"1","Stephen Quinn","Sheffield United","14"
"2","Clayton Donaldson","Brentford","13"
"2","Ched Evans","Sheffield United","13"
"4","Chris Lines","Sheffield Wednesday","12"
"4","Alan Judge","Notts County","12"
"6","Lee Novak","Huddersfield Town","11"
"6","Lee Miller","Carlisle United","11"
"8","Dean Bowditch","Milton Keynes Dons","10"
"8","Charlie MacDonald","Milton Keynes Dons","10"
"8","Danny Green","Charlton Athletic","10"
"8","Jack Hunt","Huddersfield Town","10"
"8","Richard Cresswell","Sheffield United","10"
