"Game","Player","Team","PIR"
"1","Emir Preldžić","Fenerbahçe Ülker","31"
"2","Sonny Weems","CSKA Moscow","38"
"3","Rudy Fernández","Real Madrid","30"
"3","Fernando San Emeterio","Caja Laboral","30"
"4","Bobby Brown","Montepaschi Siena","43"
"5","Bobby Brown","Montepaschi Siena","31"
"6","Sasha Vujačić","Anadolu Efes","31"
"7","Rudy Fernández","Real Madrid","28"
"7","Ante Tomić","FC Barcelona Regal","28"
"8","Miloš Teodosić","CSKA Moscow","25"
"9","Blake Schilb","Élan Chalon","38"
"10","Shawn James","Maccabi Tel Aviv","27"
"10","Nemanja Bjelica","Caja Laboral","27"
