"Episode","Song","Average grade","Detailed grades","Classification (Judges)","Classification (Viewers)"
"1","Alicia Keys","6.3","6, 7, 6, 6","8. place","6. place"
"2","Édith Piaf","7.5","7, 9, 7, 7","8. place","8. place"
"3","Guns N'Roses","7.5","8, 8, 7, 7","4. place","5. place"
"4","Carl Douglas","8.0","8, 7, 9, 8","6. place","SKATE OFF"
"5","2 Pac","8.5","9, 8, 8, 9","3. place","3. place"
"6","Eugeniusz Bodo","8.8","9, 9, 8, 9","2. place","2. place"
"7","Kylie Minogue","6.8","7, 7, 6, 7","6. place","4. place"
"7","Tarkan","8.5","9, 8, 8, 9","2. place","4. place"
"8","Johann Strauss II","7.0","7, 7, 7, 7","4. place","SKATE OFF"
"8","Dalida","9.0","9, 9, 9, 9","2. place","SKATE OFF"
"9","Iggy Pop","8.0","7, 9, 8, 8","3. place","SKATE OFF"
"9","Hair","8.0","8, 8, 8, 8","4. place","SKATE OFF"
"10","Georges Bizet","9.0","9, 10, 9, 8","2. place","SKATE OFF"
"10","Marlene Dietrich","8.8","8, 10, 9, 8","3. place","SKATE OFF"
