"#","Airdate","No. of couples","1","2","3","4","5"
"1","15 October 2010","2","Ruairí & Sarah","Brendan","Ben","Brian & Kerrie","—"
"2","22 October 2010","2","Cormac & Aisling","John","Shane & Catherine","Conor","—"
"3","29 October 2010","3","Éanna & Lorraine","Jonathan & Terrie","Keith","Carl & Jessie","—"
"4","5 November 2010","4","Niall & Pricia","J.J. & Lisya","Emmett & Madison","Seán & Gill","—"
"5","12 November 2010","2","Marc & Shannon","Ross","Kevin","Richie & Rachel","—"
"6","19 November 2010","3","J.J. & Niamh","Jason & Joleen","Dan","Neil & Rania","—"
"7","26 November 2010","4","Carl & Stephanie","Emmet & Mairéad","Brian & Louise","Kyle & Madison","—"
"8","3 December 2010","2","Paulie & Eleanor","Alan & Sinéad","Ian","Nigel","Michael"
"9","10 December 2010","4","Seán & Lorna","Michael & Mairéad","Dave & Aoife","Paul & Sarah-Jane","—"
"10","17 December 2010","3","Rob & Niamh","Dónal & Nuala","Derek","Diarmaid & Janine","—"
