"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","BB","K"
"Clayton Kershaw","21","5","2.28","33","33","0","233.1","174","66","59","54","248"
"Hiroki Kuroda","13","16","3.07","32","32","0","202.0","196","77","69","49","161"
"Ted Lilly","12","14","3.97","33","33","0","192.2","172","88","85","51","158"
"Chad Billingsley","11","11","4.21","33","32","0","188.0","189","98","88","84","152"
"Matt Guerrier","4","3","4.07","70","0","1","66.1","59","31","30","25","50"
"Rubby De La Rosa","4","5","3.71","13","10","0","60.2","54","26","25","31","60"
"Mike MacDougal","3","1","2.05","69","0","1","57.0","54","16","13","29","41"
"Jon Garland","1","5","4.33","9","9","0","54.0","55","26","26","20","28"
"Kenley Jansen","2","1","2.85","51","0","5","53.2","30","17","17","26","96"
"Blake Hawksworth","2","5","4.08","49","0","0","53.0","45","29","24","17","43"
"Javy Guerra","2","2","2.31","47","0","21","46.2","37","12","12","18","38"
"Nathan Eovaldi","1","2","3.63","10","6","0","34.2","28","14","14","20","23"
"Scott Elbert","0","1","2.43","47","0","2","33.1","27","9","9","14","34"
"Dana Eveland","3","2","3.03","5","5","0","29.2","28","10","10","6","16"
"Josh Lindblom","1","0","2.73","27","0","0","29.2","21","9","9","10","28"
"Hong-Chih Kuo","1","2","9.00","40","0","0","27.0","24","29","27","23","36"
"Ramón Troncoso","0","0","6.75","18","0","0","22.2","38","18","17","4","14"
"Lance Cormier","0","1","9.88","9","0","0","13.2","22","17","15","5","7"
"Jonathan Broxton","1","2","5.68","14","0","7","12.2","15","10","8","9","10"
"John Ely","0","1","4.26","5","1","0","12.2","12","6","6","7","13"
"Vicente Padilla","0","0","4.15","9","0","3","8.2","7","4","4","3","5"
