"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Gleouraich","1035","765","270","Category:Articles with OS grid coordinates","A' Chràlaig"
"Sgùrr a' Mhaoraich","1027","706","321","Category:Articles with OS grid coordinates","Gleouraich"
"Beinn Sgritheall","974","500","474","Category:Articles with OS grid coordinates","Sgùrr a' Mhaoraich"
"Aonach air Chrith","1021","494","527","Category:Articles with OS grid coordinates","Sgùrr a' Mhaoraich"
"Druim Fada","713","486","227","Category:Articles with OS grid coordinates","Aonach air Chrith"
"Druim nan Cnàmh","789","354","435","Category:Articles with OS grid coordinates","Aonach air Chrith"
"The Saddle","1010","335","675","Category:Articles with OS grid coordinates","Aonach air Chrith"
"Sgùrr Mhic Bharraich","779","317","462","Category:Articles with OS grid coordinates","The Saddle"
"Beinn a' Chaoinich","410","276","134","Category:Articles with OS grid coordinates","The Saddle"
"Spidean Mialach","996","260","736","Category:Articles with OS grid coordinates","Gleouraich"
"Beinn a' Chapuill","759","258","501","Category:Articles with OS grid coordinates","Beinn Sgritheall"
"Beinn a' Chùirn","603","255","348","Category:Articles with OS grid coordinates","Sgùrr Mhic Bharraich"
"Sgùrr na Sgine","946","247","699","Category:Articles with OS grid coordinates","The Saddle"
"Beinn Clachach","643","228","415","Category:Articles with OS grid coordinates","The Saddle"
"Beinn nan Caorach","774","227","547","Category:Articles with OS grid coordinates","Beinn Sgritheall"
"Glas Bheinn","397","221","176","Category:Articles with OS grid coordinates","Beinn a' Chùirn"
"Beinn na h-Eaglaise","805","201","604","Category:Articles with OS grid coordinates","Beinn Sgritheall"
"Beinn Mhialairigh","548","194","354","Category:Articles with OS grid coordinates","Beinn Mhialairigh"
"Sgùrr an Doire Leathain","1010","189","821","Category:Articles with OS grid coordinates","Aonach air Chrith"
"Creag nan Damh","918","189","729","Category:Articles with OS grid coordinates","Sgùrr an Doire Leathain"
"Sgùrr a' Bhac Chaolais","885","163","722","Category:Articles with OS grid coordinates","Creag nan Damh"
"Biod an Fhithich","644","153","491","Category:Articles with OS grid coordinates","Sgùrr na Sgine"
