"Sl. No.","VKV","District","Year of Inception","Level"
"1","Tinsukia","Tinsukia","1978","Hr. Secondary"
"2","Dibrugarh","Dibrugarh","1981","Hr. Secondary"
"3","Golaghat","Golaghat","1988","Hr. Secondary"
"4","Bokuloni(NEEPCO)","Dibrugarh","1998","Hr. Secondary"
"5","Umrangso(NEEPCO)","N.C.Hills","1999","Hr. Secondary"
"6","Baragolai(NEC)","Tinsukia","2000","Hr. Secondary"
"7","Dhemaji","Dhemaji","2000","Secondary"
"8","Majuli","Jorhat","2002","Secondary"
"9","Tingrai","Dibrugarh","2002","Secondary"
"10","Nalbari","Nalbari","2004","Secondary"
"11","Ramnagar Silchar","Cachar","2005","Middle"
"12","Kajalgaon","Chirang(BTAD)","2007","Primary"
"13","Suklai","Baksa","2007","Primary"
"14","AUC Silchar","Cachar","2007","Primary"
"15","Tezpur","Sonitpur","2009","Primary"
"16","Badarpur","Karimganj","2009","Primary"
"17","Sivasagar","Sivasagar","2010","Primary"
