"Player","GP","G","A","Pts","PIM"
"Doug Wilson","66","15","47","62","69"
"Dave Manson","79","18","36","54","352"
"Trent Yawney","69","5","19","24","116"
"Keith Brown","74","2","16","18","84"
"Steve Konroyd","57","5","7","12","40"
"Bob Murray","15","2","4","6","27"
"Gary Nylund","23","3","2","5","63"
"Bob McGill","68","0","4","4","155"
"Bruce Cassidy","9","0","2","2","4"
"Mario Doyon","7","1","1","2","6"
"Marc Bergevin","11","0","0","0","18"
"Glen Cochrane","6","0","0","0","13"
"Kent Paynter","1","0","0","0","2"
"Jim Playfair","7","0","0","0","28"
