"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","17","3","2","54","69","19"
"2","Union Luxembourg","22","17","2","3","53","67","21"
"3","CS Grevenmacher","22","13","4","5","43","49","23"
"4","F91 Dudelange","22","10","6","6","36","44","32"
"5","FC Avenir Beggen","22","10","5","7","35","41","35"
"6","CS Hobscheid","22","8","7","7","31","38","35"
"7","FC Sporting Mertzig","22","8","6","8","30","44","41"
"8","FC Wiltz 71","22","6","7","9","25","38","45"
"9","CS Pétange","22","5","5","12","20","33","53"
"10","CA Spora Luxembourg","22","5","4","13","19","31","55"
"11","US Rumelange","22","4","4","14","16","25","74"
"12","FA Red Boys Differdange","22","0","5","17","5","15","61"
