"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Dravograd","26","18","3","5","55","24","+31","57"
"2","Pohorje","26","18","2","6","69","31","+38","56"
"3","Bakovci","26","17","3","6","45","22","+23","54"
"4","Aluminij","26","10","7","9","41","36","+5","37"
"5","Turnišče","26","11","4","11","38","49","–11","37"
"6","Kovinar Maribor","26","9","8","9","36","32","+4","35"
"7","Steklar","26","10","5","11","31","31","0","35"
"8","Zreče","26","10","4","12","18","32","–14","34"
"9","Odranci","26","10","3","13","35","43","–8","33"
"10","Dravinja","26","9","6","11","33","41","–8","33"
"11","Kungota","26","8","6","12","32","40","–8","30"
"12","Paloma","26","7","5","14","26","46","–20","26"
"13","Veržej","26","7","4","15","31","40","–9","25"
"14","Bistrica","26","6","4","16","38","61","–23","22"
