"Round","#","Player","Position","Nationality","College/Junior/Club Team (League)"
"1","10","Dan Blackburn","G","Canada","Kootenay Ice"
"2","40","Fedor Tyutin","D","Russia","SKA Saint Petersburg"
"3","79","Garth Murray","C","Canada","Regina Pats"
"4","113","Bryce Lampman","D","United States","Omaha Lancers"
"5","139","Shawn Collymore","RW","Canada","Quebec Remparts"
"6","176","Marek Zidlicky","D","Czech Republic","HIFK"
"7","206","Petr Preucil","LW","Czech Republic","Quebec Remparts (QMJHL)"
"7","226","Pontus Petterstrom","LW","Sweden","Tingsryds (Sweden)"
"8","230","Leonid Zvachkin","D","Russia","Podolsk Jr. (Russia)"
"8","238","Ryan Hollweg","C","United States","Medicine Hat Tigers"
"9","269","Juris Stals","C","Czech Republic","Lukko"
