"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","3","1","1","5"
"2","Azerbaijan","2","0","1","3"
"3","India","1","1","0","2"
"3","Ireland","1","1","0","2"
"5","Germany","1","0","2","3"
"6","Ukraine","1","0","1","2"
"7","Brazil","1","0","0","1"
"7","Croatia","1","0","0","1"
"9","Uzbekistan","0","2","1","3"
"10","Russia","0","1","2","3"
"11","Australia","0","1","1","2"
"11","Lithuania","0","1","1","2"
"13","Argentina","0","1","0","1"
"13","France","0","1","0","1"
"13","Puerto Rico","0","1","0","1"
"16","Turkey","0","0","2","2"
"17","Poland","0","0","1","1"
"17","Egypt","0","0","1","1"
"17","Hungary","0","0","1","1"
"17","Ecuador","0","0","1","1"
"17","Kyrgyzstan","0","0","1","1"
"17","Italy","0","0","1","1"
"17","Romania","0","0","1","1"
"17","Bulgaria","0","0","1","1"
"17","Venezuela","0","0","1","1"
"17","New Zealand","0","0","1","1"
"Total","Total","11","11","22","44"
