"#","Date","Visitor","Score","Home","Record","Pts"
"51","February 2","Montreal","5–2","Vancouver","15–31–5","35"
"52","February 6","New York","5–4","Vancouver","15–32–5","35"
"53","February 9","Buffalo","3–6","Vancouver","16–32–5","37"
"54","February 12","Detroit","3–5","Vancouver","17–32–5","39"
"55","February 14","Vancouver","1–3","Chicago","17–33–5","39"
"56","February 16","Boston","4–5","Vancouver","18–33–5","41"
"57","February 19","Philadelphia","3–2","Vancouver","18–34–5","41"
"58","February 22","Montreal","3–3","Vancouver","18–34–6","42"
"59","February 25","Vancouver","3–8","Boston","18–35–6","42"
"60","February 27","Vancouver","1–8","Philadelphia","18–36–6","42"
"61","February 28","Vancouver","2–4","New York","18–37–6","42"
