"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Pico Cristóbal Colón","Colombia","5,775","5,584","191"
"2","Pico Bolívar","Venezuela","4,981","3,957","1024"
"3","Ritacuba Blanco","Colombia","5,410","3,645","1765"
"4","Tristeza","Venezuela","2,596","2,456","140"
"5","Pico Naiguata","Venezuela","2,765","2,455","310"
"6","Pintado","Colombia","3,660","2,181","140"
"7","Saliente del Rio Guape","Colombia","4,180","1,835","2345"
"8","Cordillera los Pichacos","Colombia","3,630","1,704","1926"
"9","Cordillera de los Cobardes","Colombia","3,420","1,658","1762"
"10","Pico el Turmal","Venezuela","3,560","1,542","2018"
"11","Paramo el Nevado","Colombia","4,250","1,532","2718"
"12","Cuchilla San Lorenzo","Colombia","2,866","1,522","1344"
"13","Cerro el Cerron","Venezuela","2,100","1,500","600"
