"Player","Team","GP","G","A","Pts","+/–","PIM"
"Sidney Crosby","Pittsburgh Penguins","79","36","84","120","+10","60"
"Joe Thornton","San Jose Sharks","82","22","92","114","+24","44"
"Vincent Lecavalier","Tampa Bay Lightning","82","52","56","108","+2","44"
"Dany Heatley","Ottawa Senators","82","50","55","105","+31","74"
"Martin St. Louis","Tampa Bay Lightning","82","43","59","102","+7","28"
"Marian Hossa","Atlanta Thrashers","82","43","57","100","+18","49"
"Joe Sakic","Colorado Avalanche","82","36","64","100","+2","46"
"Jaromir Jagr","New York Rangers","82","30","66","96","+26","78"
"Marc Savard","Boston Bruins","82","22","74","96","−19","96"
"Daniel Briere","Buffalo Sabres","81","32","63","95","+17","89"
