"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Cracovia","22","33","16","1","5","46","22"
"2.","Wisła Kraków","22","32","14","4","4","52","34"
"3.","Legia Warsaw","22","30","12","6","4","67","27"
"4.","Polonia Warsaw","22","26","10","6","6","59","39"
"5.","Warta Poznań","22","26","11","4","7","50","37"
"6.","Garbarnia Kraków","22","21","8","5","9","50","49"
"7.","Pogoń Lwów","22","19","4","11","7","34","36"
"8.","Ruch Chorzów","22","19","7","5","10","34","51"
"9.","Czarni Lwów","22","19","5","9","8","25","40"
"10.","ŁKS Łódź","22","15","6","3","13","38","40"
"11.","Warszawianka Warszawa","22","12","4","4","14","27","66"
"12.","ŁTSG Łódź","22","12","3","6","13","25","67"
