"Player","GP","G","A","Pts","PIM"
"Frank Boucher","48","13","32","45","2"
"Bill Cook","48","21","15","36","23"
"Cecil Dillon","48","25","9","34","4"
"Frederick Cook","48","13","21","34","26"
"Murray Murdoch","48","14","15","29","14"
"Earl Seibert","48","6","19","25","86"
"Lynn Patrick","48","9","13","22","17"
"Bert Connelly","47","10","11","21","23"
"Melville Keeling","47","15","4","19","14"
"Charlie Mason","46","5","9","14","14"
"Ehrhardt Heller","47","3","11","14","31"
"Ivan Johnson","26","2","3","5","34"
"Art Somers","41","0","5","5","4"
"Alex Levinsky","21","0","4","4","6"
"Vic Ripley","4","0","2","2","2"
"Bill MacKenzie","15","1","0","1","10"
"Harold Starr","30","0","0","0","26"
