"Game","October","Opponent","Score","Location/Attendance","Record","Points"
"63","1","New York Islanders","6 – 3","Wells Fargo Center (19,674)","35–21–7","77"
"64","4","@ Washington Capitals","1 – 0","Verizon Center (18,506)","36–21–7","79"
"65","6","Detroit Red Wings","3 – 2","Wells Fargo Center (19,892)","37–21–7","81"
"66","8","Florida Panthers","5 – 0","Wells Fargo Center (19,675)","38–21–7","83"
"67","10","@ Toronto Maple Leafs","1 – 0 (SO)","Air Canada Centre","39–21–7","85"
"68","11","@ New Jersey Devils","1 – 4","Prudential Center (15,107)","39–22–7","85"
"69","13","New Jersey Devils","3 – 0","Wells Fargo Center (19,724)","40–22–7","87"
"70","15","@ New York Islanders","3 – 2","Nassau Veterans Memorial Coliseum (13,827)","41–22–7","89"
"71","17","@ Boston Bruins","2 – 3 (SO)","TD Garden (17,565)","41–22–8","90"
"72","18","Pittsburgh Penguins","3 – 2 (OT)","Wells Fargo Center (19,927)","42–22–8","92"
"73","20","Florida Panthers","1 – 2","Wells Fargo Center (19,568)","42–23–8","92"
"74","22","Washington Capitals","2 – 1 (SO)","Wells Fargo Center (19,948)","43–23–8","94"
"75","24","Montreal Canadiens","4 – 1","Wells Fargo Center (19,931)","44–23–8","96"
"76","26","Tampa Bay Lightning","3 – 5","Wells Fargo Center (19,590)","44–24–8","96"
"77","29","@ Toronto Maple Leafs","7 – 1","Air Canada Centre (19,415)","45–24–8","98"
"78","31","Ottawa Senators","3 – 4 (SO)","Wells Fargo Center (19,822)","45–24–9","99"
