"Player","Team","GP","MIN","GA","SO","GAA"
"Felix Potvin","Toronto","48","2781","116","2","2.50"
"Ed Belfour","Chicago","71","4106","177","7","2.59"
"Tom Barrasso","Pittsburgh","63","3702","186","4","3.01"
"Curtis Joseph","St. Louis","68","3890","196","1","3.02"
"Kay Whitmore","Vancouver","31","1817","94","1","3.10"
"Dominik Hasek","Buffalo","28","1429","75","0","3.15"
"Andy Moog","Boston","55","3194","168","3","3.16"
"Jeff Reese","Calgary","26","1311","70","1","3.20"
"Patrick Roy","Montreal","62","3595","192","2","3.20"
"Daren Puppa","Buffalo/Toronto","32","1785","96","2","3.23"
