"Rank","Name","TFP"
"1","Laurent Tobel","2.0"
"2","Vincent Restencourt","2.5"
"3","Thierry Cérez","5.5"
"4","Frédéric Dambier","6.5"
"5","Stanick Jeannette","6.5"
"6","Gabriel Monnier","8.0"
"7","Maxime Duchemin","12.5"
"8","Cyril Brun","13.5"
"9","Julien Kauffmann","14.5"
"10","Mathieu Delcambre","14.5"
"11","Jean-Michel Debay","15.0"
"12","Cyril Deplace","18.0"
"13","Laurent Porteret","21.5"
"14","Fabien Millasseau","21.5"
"15","Nicolas Beaudelin","22.0"
"16","Nicolas Pontois","24.0"
"17","Medhi Nafakh","25.5"
"18","Terrence Besnier","25.5"
"19","Grégory Reverdiau","28.0"
"20","Yoann Deslot","29.0"
"21","Frédéric Marchand","31.5"
"22","Jérôme Blanchard","21.0"
"23","Christophe Quedville","34.0"
