"Name","[Reception_(gridiron_football)|Rec.]","Year","Opponent"
"Marquise Walker","15","2001","Ohio State"
"Marquise Walker","15","2001","Washington"
"Jeremy Gallon","14","2013","Indiana"
"Braylon Edwards","13","2003","Oregon"
"Brad Myers","12","1958","Ohio State"
"Tai Streets","12","1996","Northwestern"
"Braylon Edwards","12","2004","Notre Dame"
"Jack Clancy","11","1966","Illinois"
"Chris Perry","11","2003","Minnesota"
"Braylon Edwards","11","2004","Michigan State"
"Braylon Edwards","11","2004","Ohio State"
"Jack Clancy","10","1966","Oregon State"
"Jack Clancy","10","1966","Minnesota"
"John Gabler","10","1967","Indiana"
"Jim Mandich","10","1969","Purdue"
"David Terrell","10","1999","Michigan State"
"David Terrell","10","1999","Alabama"
"Braylon Edwards","10","2002","Ohio State"
"Braylon Edwards","10","2003","Southern California"
"Braylon Edwards","10","2004","Minnesota"
"Braylon Edwards","10","2004","Texas"
"Jason Avant","10","2005","Michigan State"
"Mario Manningham","10","2007","Northwestern"
"Roy Roundtree","10","2009","Purdue"
