"Rank","Name","Section","CD","OD","FD","Points"
"1","Marie-France Dubreuil","QC","41.87","62.47","107.76","212.10"
"2","Megan Wing","BC","36.77","56.38","94.43","187.58"
"3","Tessa Virtue","WO","32.96","57.39","94.53","184.88"
"4","Chantal Lefebvre","EO","32.42","51.02","86.10","169.54"
"5","Mylène Girard","QC","28.54","47.38","84.01","159.93"
"6","Lauren Senft","BC","28.57","46.58","81.78","156.93"
"7","Siobhan Karam","EO","25.50","45.44","78.80","149.74"
"8","Terra Findlay","QC","25.76","44.81","70.58","141.15"
"9","Alice Graham","NO","26.06","41.62","70.26","137.94"
"10","Laura Csumrik","CO","24.71","40.80","67.14","132.65"
"11","Milena Todaro","EO","24.44","37.24","66.80","128.48"
"12","Kelsey Gallagher","AB","22.83","37.83","66.96","127.62"
"13","Laura Stoveld","CO","21.98","36.40","64.44","122.82"
"14","Chelsea Williamson","AB","18.38","37.44","64.72","120.54"
"15","Ariane Morin","QC","21.90","33.87","61.66","117.43"
"16","Catherine Provost-Savaria","QC","21.31","34.27","60.60","116.18"
"17","Tanis Hurst","CO","19.21","28.89","55.98","104.08"
"18","Alicia Lambrinakos-Raymond","QC","20.34","28.58","51.18","100.10"
