"Rank","Pos","No.","Player","MLS","MLS Cup Playoffs","US Open Cup","Total"
"1","FW","26","Deshorn Brown","10","0","0","10"
"2","FW","16","Atiba Harris","5","0","0","5"
"2","MF","8","Dillon Powers","5","0","0","5"
"2","FW","9","Edson Buddle","5","0","0","5"
"3","MF","24","Nathan Sturgis","4","0","0","4"
"4","DF","3","Drew Moor","3","0","0","3"
"4","FW","30","Gabriel Torres","3","0","0","3"
"5","MF","12","Hendry Thomas","2","0","0","2"
"6","MF","20","Jamie Smith","1","0","0","1"
"6","MF","23","Jaime Castrillón","1","0","0","1"
"6","FW","13","Kamani Hill","0","0","1","1"
"6","MF","10","Martin Rivero","1","0","0","1"
"6","MF","2","Nick LaBrocca","1","0","0","1"
"6","FW","14","Tony Cascio","1","0","0","1"
"6","FW","7","Vicente Sánchez","1","0","0","1"
