"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","JVC Cuijk","26","16","3","7","60","26","+34","51"
"2","EVV Echt","26","14","5","7","42","31","+11","47"
"3","VV Baronie","26","12","8","6","43","30","+13","44"
"4","RKSV Schijndel","26","13","4","9","46","30","+16","43"
"5","VV Gemert","26","12","6","8","51","36","+15","42"
"6","UDI '19","26","12","6","8","40","31","+11","42"
"7","VV Papendrecht","26","12","3","11","42","50","-8","39"
"8","OJC Rosmalen","26","11","4","11","50","38","+12","37"
"9","SV Meerssen","26","10","7","9","43","39","+4","37"
"10","Una","26","8","12","6","45","35","+10","36"
"11","Geldrop/AEK","26","9","6","11","37","34","+3","33"
"12","Blauw Geel 38","26","8","6","12","29","43","-14","30"
"13","Groene Ster","26","5","6","15","43","71","-28","21"
"14","Triborgh","26","1","2","23","17","94","-77","5"
