"Country","Player","Rank 1","Seed"
"SUI","Roger Federer","1","1"
"SRB","Novak Djokovic","2","2"
"GBR","Andy Murray","3","3"
"ESP","David Ferrer","5","4"
"CZE","Tomáš Berdych","6","5"
"FRA","Jo-Wilfried Tsonga","7","6"
"ARG","Juan Martín del Potro","8","7"
"SRB","Janko Tipsarević","9","8"
"ARG","Juan Mónaco","10","9"
"USA","John Isner","11","10"
"ESP","Nicolás Almagro","12","11"
"FRA","Richard Gasquet","13","12"
"CRO","Marin Čilić","14","13"
"CAN","Milos Raonic","15","14"
"JPN","Kei Nishikori","16","15"
"SUI","Stanislas Wawrinka","17","16"
