"Player","G","AB","H","Avg.","HR","RBI"
"Jeff Newman","105","268","64",".239","9","32"
"Miguel Diloné","135","258","59",".229","1","14"
"Glenn Burke","78","200","47",".235","1","14"
"Dell Alston","58","173","36",".208","1","10"
"Rico Carty","41","141","39",".277","11","31"
"Willie Horton","32","102","32",".314","3","19"
"Bruce Robinson","28","84","21",".250","0","8"
"Steve Staggs","47","78","19",".244","0","0"
"Tito Fuentes","13","43","6",".140","0","2"
"Tim Hosley","13","23","7",".304","0","3"
"Mike Adams","15","15","3",".200","0","1"
"Larry Murray","11","12","1",".083","0","0"
"Jerry Tabb","12","9","1",".111","0","1"
