"Rank","Athlete","W","L","W/M","TD","TF"
"1","Wu Hanxiong","4","0","1.000","+17","20"
"2","Lau Kwok Kin","4","0","1.000","+16","20"
"3","Abdelmohsen Shahrayen","4","0","1.000","+14","20"
"4","Emerson Segui","4","0","1.000","+12","20"
"5","Kim Sang-Hun","3","1","0.750","+7","17"
"6","Hayato Shibuki","3","1","0.750","+7","15"
"7","Othman Al-Shemiri","3","1","0.750","+2","16"
"8","Nontapat Panchan","2","2","0.500","+3","17"
"9","Takashi Okano","2","2","0.500","+2","17"
"10","Wang Haibin","2","2","0.500","+2","14"
"11","Kim Young-Ho","2","2","0.500","−1","14"
"12","Amer Al-Nattor","2","2","0.500","−2","11"
"13","Jasser Khader","2","2","0.500","−5","12"
"14","Wong Kam Kau","1","3","0.250","+1","16"
"15","Fady Tannous","1","3","0.250","−4","12"
"16","Rolando Canlas","1","3","0.250","−6","11"
"17","Zamel Al-Shemmari","0","4","0.000","−14","6"
"18","Wong Soi Cheong","0","4","0.000","−15","5"
"19","Mohammed Al-Mwas","0","4","0.000","−18","2"
"19","Yahia Ahmed","0","4","0.000","−18","2"
