"Country","Player","Rank 1","Seed"
"GBR","Andy Murray","2","1"
"CZE","Tomáš Berdych","6","2"
"ARG","Juan Martín del Potro","7","3"
"FRA","Jo-Wilfried Tsonga","8","4"
"CRO","Marin Čilić","11","5"
"USA","Sam Querrey","20","6"
"UKR","Alexandr Dolgopolov","24","7"
"RSA","Kevin Anderson","25","8"
"FRA","Benoît Paire","26","9"
"BUL","Grigor Dimitrov","28","10"
"FRA","Julien Benneteau","32","11"
"CZE","Lukáš Rosol","36","12"
"FIN","Jarkko Nieminen","38","13"
"UZB","Denis Istomin","42","14"
"ESP","Pablo Andújar","45","15"
"SLO","Grega Žemlja","50","16"
