"Game","October","Opponent","Score","Record"
"1","9","Carolina Hurricanes","4 - 1","1-0-0-0"
"2","11","Montreal Canadiens","4 - 1","1-1-0-0"
"3","12","Pittsburgh Penguins","6 - 0","1-2-0-0"
"4","15","Toronto Maple Leafs","5 - 4","2-2-0-0"
"5","17","Buffalo Sabres","4 - 4 OT","2-2-1-0"
"6","19","Nashville Predators","2 - 2 OT","2-2-2-0"
"7","21","Tampa Bay Lightning","4 - 2","2-3-2-0"
"8","23","Washington Capitals","2 - 1","2-4-2-0"
"9","25","Los Angeles Kings","6 - 2","2-5-2-0"
"10","26","Toronto Maple Leafs","4 - 3","3-5-2-0"
"11","28","Phoenix Coyotes","3 - 2 OT","4-5-2-0"
"12","30","Tampa Bay Lightning","3 - 0","4-6-2-0"
