"No. in series","No. in season","Title","Original air date"
"7","1","""Fight or Flight""","April30,2013"
"8","2","""Signs of Danger""","April30,2013"
"9","3","""Bomb Threat""","May7,2013"
"10","4","""Speed!""","May14,2013"
"11","5","""Caught on Camera""","May21,2013"
"12","6","""Hell or High Water""","May28,2013"
"13","7","""Homeland Security""","June4,2013"
"15","8","""Ticking Bag Plot""","June18,2013"
"16","9","""Runway Dog""","June25,2013"
"17","10","""Million Dollar Stash""","July2,2013"
"18","11","""Cavity Search""","July9,2013"
"19","12","""Full Moon""","July23,2013"
"20","13","""Guns and Money""","August6,2013"
