"Actor","Character","Season #","Episode #","Episode Title"
"Barney Martin","Charlie","1","1","""Pilot"""
"Brandon Douglas","Kenny Weckerle","1","1","""Pilot"""
"Reginald T. Dorsey","Tyrell ""Waxer"" Thompson","1","1","""Pilot"""
"Josh Brolin","Taylor Rolator","1","5","""My Future's So Bright, I Gotta Wear Shades"""
"Blair Underwood","Reginald Brooks","1","6","""Gotta Finish the Riff"""
"Tim Russ","Ray Davies","1","6","""Gotta Finish the Riff"""
"Sherilyn Fenn","Diane Nelson","1","8","""Blindsided"""
"Christopher Heyerdahl","Jake","1","9","""Next Generation"""
"Kurtwood Smith","Spencer Phillips","1","10","""Low and Away"""
"David Paymer","Mike Ferris","1","11","""16 Blown to 35"""
"Sarah G. Buxton","Katrina","1","11","""16 Blown to 35"""
"Jason Priestley","Tober","1","12","""Mean Streets and Pastel Houses"""
