"Model","First year of production","Motor","Engine Displacement","Power","[Carbon_dioxide|CO 2 ]","0–100km/h (0–62mph) (seconds)","Top speed","Average fuel use"
"1.1 Fire 8V","2003","straight-4","1,108cc","kW","133","15,0","mph (km/h)","mpg-US (L/100km; mpg-imp)"
"1.1 Fire 8V Eco","2008","straight-4, Petrol","1,108cc","kW (PS; hp)","119","15,0","mph (km/h)","mpg-US (L/100km; mpg-imp)"
"1.2 Fire 8V","2003","straight-4, Petrol","1,242cc","kW (PS; hp)","133","14,0","mph (km/h)","mpg-US (L/100km; mpg-imp)"
"1.2 Fire 8V Eco","2008","straight-4, Petrol","1,242cc","kW (PS; hp)","119","14,0","mph (km/h)","mpg-US (L/100km; mpg-imp)"
"1.2 Fire 8V Dualogic","2004","straight-4, Petrol","1,242cc","kW (PS; hp)","127","14,0","mph (km/h)","mpg-US (L/100km; mpg-imp)"
"1.2 Fire 8V 4x4","2004","straight-4, Petrol","1,242cc","kW (PS; hp)","155","20,0","mph (km/h)","mpg-US (L/100km; mpg-imp)"
"1.2 Fire 8V Natural Power","2006","Methane","1,242cc","kW (PS; hp)-kW (PS; hp)","113","19,0","mph (km/h)","mpg-US (L/100km; mpg-imp)"
"1.2 Fire 8V GPL (LPG)","2008","LPG","1,242cc","kW (PS; hp)","116","14,0","mph (km/h)","mpg-US (L/100km; mpg-imp)"
"1.4 Fire 16V","2006","straight-4, Petrol","1,368cc","kW (PS; hp)","154","9,5","mph (km/h)","mpg-US (L/100km; mpg-imp)"
"1.3 Multijet 16V","2004","Diesel","1,248cc","kW (PS; hp)","114","13,0","mph (km/h)","mpg-US (L/100km; mpg-imp)"
"1.3 Multijet 16V 4x4","2005","Diesel","1,248cc","kW (PS; hp)","136","19,0 (18,0 Cross)","mph (km/h) (mph (km/h) Cross)","mpg-US (L/100km; mpg-imp)"
"1.3 Multijet 16V DPF","2007","Diesel","1,248cc","kW (PS; hp)","113","13,0","mph (km/h)","mpg-US (L/100km; mpg-imp)"
