"Rank","Family Name","Given Name","NPC","Year of Birth","Time","Time (ms)","Date","City","Country"
"1","Cionna","Andrea","ITA","1968","2:37:57","9477000","2011—10—23","Venezia","Italy"
"2","Khavlin","Igor","RUS","1977","2:38:57","9537000","2011—10—30","Frankfurt","Germany"
"3","Wada","Shinya","JPN","1977","2:38:59","9539000","2011—11—23","Fukuchiyama","Japan"
"4","Valenzuela","Cristian","CHI","1983","2:41:04","9664000","2011—01—30","Christchurch","New Zealand"
"5","Takahashi","Yuichi","JPN","1965","2:44:22","9862000","2011—01—30","Christchurch","New Zealand"
"6","Machado","Joaquim","POR","1971","2:44:38","9878000","2011—01—30","Christchurch","New Zealand"
"7","Ferreira","Carlos","POR","1969","2:47:11","10031000","2011—10—30","Frankfurt","Germany"
"8","Fukuhara","Yoshihide","JPN","1967","2:54:29","10469000","2011—11—23","Fukuchiyama","Japan"
"9","Yarkoni","Gad","ISR","1974","2:55:28","10528000","2011—10—30","Frankfurt","Germany"
"10","Niino","Masahito","JPN","1956","2:56:02","10562000","2011—11—23","Fukuchiyama","Japan"
"11","Zhang","Zhen","CHN","1984","3:14:41","11681000","2011—10—19","Zhejiang","China"
"12","Sioutis","Stergios","GRE","1961","3:34:44","12884000","2011—04—10","Thessaloniki","Greece"
"13","Tsatsaklas","Nikolaos","GRE","1951","4:39:05","16745000","2011—04—10","Thessaloniki","Greece"
"14","Aslanoglou","Michail","GRE","1971","4:42:59","16979000","2011—04—10","Thessaloniki","Greece"
