"Bendigo","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"South Bendigo","16","0","2","0","2252","1115","201.97%","64"
"Golden Square","16","0","2","0","2459","1306","188.28%","64"
"Gisborne","12","0","6","0","1767","1458","121.19%","48"
"Kangaroo Flat","11","0","7","0","1667","1661","100.36%","44"
"Eaglehawk","10","0","8","0","1883","1732","108.72%","40"
"Sandhurst","9","0","9","0","1579","1520","103.88%","36"
"Maryborough","6","0","12","0","1426","1623","87.86%","24"
"Castlemaine","5","0","13","0","1653","2032","81.35%","20"
"Strathfieldsaye","4","0","14","0","1454","2089","69.60%","16"
"Kyneton","1","0","17","0","1049","2651","39.57%","4"
