"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1993","17","106","48","—","—","—","—"
"1994","18","18","39","29","3","48","15"
"1995","19","37","43","34","17","45","8"
"1996","20","15","24","17","11","22","3"
"1997","21","3","15","9","1","7","2"
"1998","22","3","3","9","7","5","1"
"1999","23","2","17","14","6","4","1"
"2000","24","26","37","57","10","14","—"
"2001","25","32","—","—","28","11","11"
"2002","26","4","—","41","1","4","9"
"2003","27","14","—","39","7","8","—"
"2004","28","4","—","35","4","2","—"
"2005","29","7","—","—","5","2","23"
