"Player","GP","G","A","Pts","+/−","PIM","POS"
"Petri Kontiola","10","8","8","16","+6","8","F"
"Paul Stastny","10","7","8","15","+7","6","F"
"Craig Smith","10","4","10","14","+5","18","F"
"Ilya Kovalchuk","8","8","5","13","+5","29","F"
"Steven Stamkos","8","7","5","12","+6","6","F"
"Juhamatti Aaltonen","10","4","7","11","+3","4","F"
"Alexander Radulov","8","5","5","10","+4","4","F"
"Loui Eriksson","10","5","5","10","+4","0","F"
"Henrik Sedin","4","4","5","9","+4","2","F"
"Roman Josi","10","4","5","9","+2","4","D"
