"Rank","Name","Club","TFP","SP","FS"
"1","Danielle Kahle","All Year FSC","1.5","1","1"
"2","Natalie Mecher","Wagon Wheel FSC","4.5","3","3"
"3","Lisa Dannemiller","Ann Arbor FSC","5.0","2","4"
"4","Katherine Hadford","Univ of Delaware FSC","6.5","9","2"
"5","Anna Peng","Univ of Delaware FSC","7.0","4","5"
"6","Ashley Lovasik","SC of Mt Lebanon","11.0","10","6"
"7","Jillian Asby","Eden Prairie FSC","11.5","7","8"
"8","Lindsey Wilson","Lakewood Winter Club","12.0","6","9"
"9","Alicia Heelan","SC of Vail","12.5","11","7"
"10","Erica Archambault","The SC of Boston","12.5","5","10"
"11","Erica Washington","All Year FSC","16.0","8","12"
"12","Sandra Rucker","Rim of the World FSC","17.0","12","11"
"13","Sarah Henry","Alaska Assoc of FS","19.5","13","13"
