"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Budapest Honvéd FC","30","19","7","4","50","20","45"
"2","Ferencvárosi TC","30","15","10","5","47","22","40"
"3","Pécsi MSC","30","15","7","8","32","20","37"
"4","VFC","30","14","8","8","35","29","36"
"5","Veszprémi LC","30","11","12","7","34","25","34"
"6","FC Tatabánya","30","12","9","9","37","32","33"
"7","Siofoki B","30","10","11","9","25","28","31"
"8","Videoton SC","30","11","9","11","39","41","30"
"9","Újpest FC","30","13","4","13","36","39","30"
"10","MTK Hungária FC","30","10","6","14","38","39","26"
"11","Győri ETO FC","30","8","10","12","35","41","26"
"12","Vasas SC","30","8","8","14","32","43","24"
"13","Szegedi Bástya","30","9","6","15","26","37","24"
"14","Debreceni VSC","30","7","8","15","27","40","22"
"15","Békéscsabai Előre","30","7","7","16","24","39","21"
"16","Volán FC","30","8","5","17","28","50","21"
