"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Kaspar & Yulia","351.75","9","39.1"
"2","2","Sara & Umberto","348.75","9","38.8"
"3","=3","Vittoria & Stefano","302","8","37.8"
"4","6","Gedeon & Samanta","280.25","9","31.1"
"5","5","Christian & Agnese","271.5","9","30.2"
"6","=3","Bruno & Ola","269.5","9","29.9"
"7","7","Barbara & Samuel","224","8","28.0"
"8","9","Madalina & Simone","109","4","27.3"
"9","8","Paolo & Vicky","125","5","25.0"
"10","10","Giuseppe & Nuria","62","3","20.8"
"11","11","Alessia & Raimondo","32","2","16.0"
"12","12","Alessandro & Annalisa","9","1","9.0"
