"[Father|Sire]","Prizemoney (AUD)","Starts","Wins","Seconds","Thirds","[Group_One|Group One]"
"Cole Diesel (Brigand-True Flight)","$1,134,450","42","11","5","4","2"
"Carnegie Express (Carnegie-Honeymoon Express)","$1,132,385","16","6","1","2","2"
"Flotilla (Dalmacia-Gretel)","$1,132,160","29","11","5","3","3"
"Second Coming (Oak Ridge-Superior Miss)","$1,131,170","44","6","2","6","2"
"255) Our Maizcay NZ (Maizcay-Maire Viita)","$1,130,490","19","13","3","0","2"
"Heroicity (Cheraw-Fleeting World)","$1,119,170","37","10","4","2","3"
"Confectioner° (Bubble Gum Fellow-Princess Blue)","$1,118,270","29","8","3","5","0"
"Air Seattle (Air de France-Lady Special)","$1,115,726","57","7","7","5","1"
"Danehill","$1,109,540","23","5","5","1","1"
"On A Jeune","$1,107,550","46","7","5","6","0"
"Saleous (Salieri-Bounteous)","$1,106,365","28","8","9","2","2"
"Encosta De Lago","$1,104,170","27","6","3","5","0"
"Tuesday Joy (Carnegie –Joie Denise)","$1,098,250","13","2","4","2","1"
"Laurie's Lottery (Sir Laurence-Helisa)","$1,092,603","33","8","4","5","1"
"Zabeel","$1,091,775","6","5","0","0","1"
"265) Just a Dancer (Star Way-Field Nymph)","$1,091,173","57","8","6","2","2"
"Rubiton","$1,091,140","20","6","2","3","0"
"Fair Embrace (Strategic-Janelle Again)","$1,085,050","53","6","8","4","0"
"Snippets (Lunchtime-Easy Date)","$1,083,600","14","9","2","0","2"
"Imposera (Imposing-Calera)","$1,083,200","34","7","5","3","2"
"270) Sprint By (Kapstaad-Brooke's Cross)","$1,083,161","27","10","4","3","1"
"Pillaging (Marauding-Preview)","$1,078,900","7","4","1","1","1"
"Dark Ksar (Ksar Royal-Gentle Pal)","$1,061,503","77","13","13","5","1"
"Streak (Umatilla-Reputable Miss)","$1,060,380","40","9","2","8","1"
"Suave Dancer","$1,058,610","37","7","4","1","1"
"275) Show County (County-Showrica)","$1,056,388","27","12","4","2","0"
"Northern Drake (Varick-Elizabeth Drake)","$1,053,980","23","6","4","2","1"
"Ravarda (Rave Report-Liquarda)","$1,052,945","41","7","4","7","2"
"Ike's Dream° (King of Kings-Mrs Khan)","$1,051,475","34","6","6","4","1"
"Barrosa Boy (Synsky-Full Of Verse)","$1,050,445","66","23","10","11","1"
"280) Coco Cobanna (Casual Lies-Cobanna)","$1,048,704","24","7","1","2","2"
"Hit the Roof (Maroof-Good News)","$1,047,700","16","3","3","1","1"
"Paklani (Haulpak-Lanieria)","$1,042,793","20","9","2","2","0"
"Sir Tristram","$1,042,040","32","5","8","6","1"
"Danehill","$1,039,750","16","4","4","1","2"
"285) Undue (Commands-Influence)","$1,030,755","32","12","2","7","2"
"Special (Habituate-Sal)","$1,029,880","31","10","8","3","3"
"Bush Padre (Redding-Candy Bird)","$1,028,300","38","12","5","1","1"
"Redoute's Choice","$1,026,550","15","7","1","1","1"
"Alcove (El Qahira-Brigette)","$1,026,248","42","4","5","5","2"
"Royal Academy","$1,020,450","85","16","10","4","0"
"290) Amalfi (Carnegie-Rationaine)","$1,015,900","11","4","1","2","1"
"Align (Night Shift-Super Trend)","$1,013,413","18","4","3","1","1"
"Scenic Peak (Scenic-Chesapeake)","$1,013,000","38","12","1","2","1"
"Rancho Ruler (Rancher-No No Nanette)","$1,011,300","29","8","7","7","1"
"Belle Bizarre (Dauberval-Baltriomphe)","$1,008,090","36","13","2","5","1"
"Padstow (Francis Bacon-Jon's Pleasure)","$1,007,145","44","7","7","3","1"
"300) Brawny Spirit (Rustic Amber-Devil Hostess)","$1,001,948","27","8","2","5","2"
