"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 29","Toronto Maple Leafs","11–5","Chicago Black Hawks","0–1–0","0"
"2","November 1","New York Rangers","3–8","Chicago Black Hawks","1–1–0","2"
"3","November 5","Boston Bruins","6–3","Chicago Black Hawks","1–2–0","2"
"4","November 9","Chicago Black Hawks","2–9","Montreal Canadiens","1–3–0","2"
"5","November 12","Montreal Canadiens","4–2","Chicago Black Hawks","1–4–0","2"
"6","November 14","Chicago Black Hawks","5–7","Boston Bruins","1–5–0","2"
"7","November 18","Chicago Black Hawks","4–5","Toronto Maple Leafs","1–6–0","2"
"8","November 19","Toronto Maple Leafs","4–3","Chicago Black Hawks","1–7–0","2"
"9","November 23","New York Rangers","4–4","Chicago Black Hawks","1–7–1","3"
"10","November 25","Chicago Black Hawks","4–7","Detroit Red Wings","1–8–1","3"
"11","November 26","Detroit Red Wings","5–6","Chicago Black Hawks","2–8–1","5"
"12","November 30","Boston Bruins","7–2","Chicago Black Hawks","2–9–1","5"
"13","December 3","Montreal Canadiens","2–1","Chicago Black Hawks","2–10–1","5"
"14","December 10","Chicago Black Hawks","1–1","New York Rangers","2–10–2","6"
"15","December 17","Detroit Red Wings","1–2","Chicago Black Hawks","3–10–2","8"
"16","December 20","New York Rangers","3–1","Chicago Black Hawks","3–11–2","8"
"17","December 23","Chicago Black Hawks","1–2","Montreal Canadiens","3–12–2","8"
"18","December 24","Chicago Black Hawks","3–3","New York Rangers","3–12–3","9"
"19","December 28","Chicago Black Hawks","1–2","Boston Bruins","3–13–3","9"
"20","December 30","Chicago Black Hawks","0–4","Toronto Maple Leafs","3–14–3","9"
"21","December 31","Chicago Black Hawks","2–6","Detroit Red Wings","3–15–3","9"
"22","January 1","Detroit Red Wings","4–2","Chicago Black Hawks","3–16–3","9"
"23","January 6","Chicago Black Hawks","1–10","Montreal Canadiens","3–17–3","9"
"24","January 7","Chicago Black Hawks","0–0","New York Rangers","3–17–4","10"
"25","January 14","Boston Bruins","1–4","Chicago Black Hawks","4–17–4","12"
"26","January 17","Montreal Canadiens","4–2","Chicago Black Hawks","4–18–4","12"
"27","January 20","Chicago Black Hawks","4–8","Toronto Maple Leafs","4–19–4","12"
"28","January 21","Toronto Maple Leafs","0–4","Chicago Black Hawks","5–19–4","14"
"29","January 24","New York Rangers","4–3","Chicago Black Hawks","5–20–4","14"
"30","January 27","Chicago Black Hawks","1–5","Detroit Red Wings","5–21–4","14"
"31","January 28","Detroit Red Wings","4–2","Chicago Black Hawks","5–22–4","14"
"32","January 30","Chicago Black Hawks","5–3","Boston Bruins","6–22–4","16"
"33","February 1","Chicago Black Hawks","1–1","Montreal Canadiens","6–22–5","17"
"34","February 4","Toronto Maple Leafs","4–3","Chicago Black Hawks","6–23–5","17"
"35","February 10","Chicago Black Hawks","2–1","Toronto Maple Leafs","7–23–5","19"
"36","February 11","Toronto Maple Leafs","1–2","Chicago Black Hawks","8–23–5","21"
"37","February 13","Chicago Black Hawks","2–3","Boston Bruins","8–24–5","21"
"38","February 15","Chicago Black Hawks","2–6","New York Rangers","8–25–5","21"
"39","February 18","Montreal Canadiens","0–0","Chicago Black Hawks","8–25–6","22"
"40","February 21","Boston Bruins","0–5","Chicago Black Hawks","9–25–6","24"
"41","February 24","Chicago Black Hawks","2–4","Detroit Red Wings","9–26–6","24"
"42","February 25","Detroit Red Wings","3–1","Chicago Black Hawks","9–27–6","24"
"43","February 27","Chicago Black Hawks","3–3","Toronto Maple Leafs","9–27–7","25"
"44","March 1","Chicago Black Hawks","5–3","New York Rangers","10–27–7","27"
"45","March 4","Montreal Canadiens","4–6","Chicago Black Hawks","11–27–7","29"
"46","March 7","New York Rangers","3–6","Chicago Black Hawks","12–27–7","31"
"47","March 11","Chicago Black Hawks","2–7","Boston Bruins","12–28–7","31"
"48","March 15","Boston Bruins","5–3","Chicago Black Hawks","12–29–7","31"
"49","March 17","Chicago Black Hawks","3–4","Montreal Canadiens","12–30–7","31"
"50","March 18","Chicago Black Hawks","5–3","Detroit Red Wings","13–30–7","33"
