"Pos.","No.","Entrant","Drivers","Car","Laps"
"1","17","Shell-FAI Racing","Dick Johnson","Ford EF Falcon","161"
"2","30","Peter Jackson Racing","Glenn Seton","Ford EF Falcon","161"
"3","18","Shell-FAI Racing","Charlie O'Brien","Ford EF Falcon","161"
"4","25","Castrol Longhurst Ford","Tony Longhurst","Ford EF Falcon","160"
"5","11","Castrol Perkins Racing","Larry Perkins","Holden VR Commodore","160"
"6","24","Romano Racing","Paul Romano Troy Dunstan","Holden VP Commodore","159"
"7","6","Pinnacle Motorsport","Steven Ellery","Holden VR Commodore","158"
"8","1","Winfield Racing","Mark Skaife","Holden VR Commodore","155"
"9","28","Playscape Racing","Kevin Waldock Mark McLaughlin","Ford EF Falcon","155"
"10","38","John Deere Pty Ltd","Ed Ordynski","Holden VR Commodore","155"
"11","3","Lansvale Smash Repairs","Trevor Ashby Steve Reed","Holden VP Commodore","150"
"DNF","7","Coca-Cola Racing","Wayne Gardner","Holden VR Commodore","139"
"DNF","35","Peter Jackson Racing","Alan Jones","Ford EF Falcon","136"
"DNF","015","Holden Racing Team","Craig Lowndes","Holden VR Commodore","132"
"DNF","55","Parsons Racing","John Goss","Holden VR Commodore","126"
"DNF","39","Protech Computers","Cameron McConville","Holden VR Commodore","123"
"DNF","10","Mitre 10 Racing","Mark Larkham Warwick Rooklyn","Ford EF Falcon","111"
"DNF","4","Coca-Cola Racing","Brad Jones","Holden VR Commodore","98"
"DNF","49","Alcair Airconditioning","David Attard Greg Crick","Holden VR Commodore","93"
"N/C","20","Palmer Promotions","Ian Palmer Brett Peters","Holden VR Commodore","80"
"DNF","05","Holden Racing Team","Peter Brock","Holden VR Commodore","67"
