"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bellot","780","77510","77030"
"Boitron","371","77750","77043"
"Chauffry","904","77169","77106"
"Doue","999","77510","77162"
"Hondevilliers","243","77510","77228"
"Montdauphin","212","77320","77303"
"Montenils","38","77320","77304"
"Orly-sur-Morin","633","77750","77345"
"Rebais","2,083","77510","77385"
"Sablonnières","671","77510","77398"
"Saint-Cyr-sur-Morin","1,772","77750","77405"
"Saint-Denis-lès-Rebais","897","77510","77406"
"Saint-Germain-sous-Doue","461","77169","77411"
"Saint-Léger","200","77510","77417"
"Saint-Ouen-sur-Morin","576","77750","77429"
"La Trétoire","384","77510","77472"
"Verdelot","728","77510","77492"
"Villeneuve-sur-Bellot","1,135","77510","77512"
