"No.","Name","Pos.","Height","Weight","Year","Hometown (Previous school)"
"4","Derek Drews","F","6'5""","224","Jr.","Elkhart, IN"
"1","Derek Fracalossi","G/F","6'5""","203","Sr.","Davison, MI"
"34","Shawntes Gary","G","6'2""","207","Jr.","Elkhart, IN"
"13","Justin Hairston *","F","6'5""","215","Fr.","Fort Wayne, IN"
"5","Andrew Hershberger","F","6'7""","223","Sr.","Goshen, IN"
"0","Dan Hess","F/C","6'7""","225","Sr.","Owosso, MI"
"23","David Kool","G","6'3""","200","So.","Grand Rapids, MI"
"2","Silver Laku","G","6'2""","180","Sr.","Toronto, ON"
"33","Donald Lawson","C","6'9""","234","So.","Chicago, IL"
"21","Martelle McLemore","G","6'5""","198","So.","Detroit, MI"
"22","Michael Redell","G","6'0""","183","Jr.","Rockford, MI"
"42","Joe Reitz","C","6'7""","256","Sr.","Fishers, IN"
"12","Andre Ricks","G","5'9""","159","Jr.","Detroit, MI"
"15","Alex Wolf","G","5'11""","198","R","Parchment, MI"
"3","Jon Workman *","F","6'9""","220","So.","LaGrange, IN"
