"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","24","15","6","3","68","32","36"
"2","BSC Young Boys","24","12","5","7","61","36","29"
"3","Young Fellows Zürich","24","12","4","8","57","53","28"
"4","FC Lucerne","24","11","6","7","44","45","28"
"5","FC Biel-Bienne","24","11","5","8","45","37","27"
"6","FC Lugano","24","11","4","9","57","54","26"
"7","Servette FC Genève","24","11","3","10","55","47","25"
"8","Lausanne Sports","24","10","3","11","56","40","23"
"9","FC Bern","24","8","6","10","42","44","22"
"10","FC Nordstern Basel","24","7","7","10","42","50","21"
"11","FC Basel","24","8","4","12","30","42","20"
"12","FC La Chaux-de-Fonds","24","9","2","13","54","61","20"
"13","FC St. Gallen","24","2","3","19","32","102","7"
