"Player","Team","GP","G","A","Pts","PIM"
"Wayne Gretzky","Edmonton Oilers","80","55","109","164","28"
"Marcel Dionne","Los Angeles Kings","80","58","77","135","70"
"Kent Nilsson","Calgary Flames","80","49","82","131","26"
"Mike Bossy","New York Islanders","79","68","51","119","32"
"Dave Taylor","Los Angeles Kings","72","47","65","112","130"
"Peter Stastny","Quebec Nordiques","77","39","70","109","37"
"Charlie Simmer","Los Angeles Kings","65","56","49","105","62"
"Mike Rogers","Hartford Whalers","80","40","65","105","32"
"Bernie Federko","St. Louis Blues","78","31","73","104","47"
"Jacques Richard","Quebec Nordiques","78","52","51","103","39"
"Rick Middleton","Boston Bruins","80","44","59","103","16"
"Bryan Trottier","New York Islanders","73","31","72","103","74"
