"Player","W","L","ERA","G","GS","SV","IP","H","ER","HR","BB","K"
"Madison Bumgarner","13","9","2.77","31","31","0","201.1","146","62","15","62","199"
"Tim Lincecum","10","14","4.37","32","32","0","197.2","184","96","21","76","193"
"Matt Cain","8","10","4.00","30","30","0","184.1","158","82","23","55","158"
"Barry Zito","5","11","5.74","30","25","0","133.1","173","85","19","54","86"
"Ryan Vogelsong","4","6","5.73","19","19","0","103.2","124","66","15","38","67"
"Chad Gaudin","5","2","3.06","30","12","0","97.0","81","33","6","40","88"
"Sergio Romo","5","8","2.54","65","0","38","60.1","53","17","5","12","58"
"George Kontos","2","2","4.39","52","0","0","55.1","60","27","7","18","47"
"Jean Machi","3","1","2.38","51","0","0","53.0","46","14","2","12","51"
"Santiago Casilla","7","2","2.16","57","0","2","50.0","39","12","2","25","38"
"José Mijares","0","3","4.22","60","0","0","49.0","67","23","3","20","54"
"Yusmeiro Petit","4","1","3.56","8","7","0","48.0","46","19","4","11","47"
"Sandy Rosario","3","2","3.02","43","0","0","41.2","38","14","1","20","24"
"Javier López","4","2","1.83","69","0","1","39.1","30","8","1","12","37"
"Jeremy Affeldt","1","5","3.74","39","0","0","33.2","27","14","2","17","21"
"Guillermo Moscoso","2","2","5.10","13","2","0","30.0","20","17","5","21","31"
"Michael Kickham","0","3","10.16","12","3","0","28.1","46","32","8","10","29"
"Jake Dunning","0","2","2.84","29","0","0","25.1","20","8","2","11","16"
"Heath Hembree","0","0","0.00","9","0","0","7.2","4","0","0","2","12"
"Ramón Ramírez","0","0","11.12","6","0","0","5.2","9","7","2","5","0"
"Eric Surkamp","0","1","23.63","1","1","0","2.2","9","7","2","0","0"
