"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Ruch Chorzów","20","26","10","6","4","37","26"
"2.","Pogoń Lwów","20","25","11","3","6","55","31"
"3.","Warta Poznań","20","24","10","4","6","50","33"
"4.","Wisła Kraków","20","23","10","3","7","51","33"
"5.","Śląsk Świętochłowice","20","22","10","2","8","34","40"
"6.","ŁKS Łódź","20","20","9","2","9","30","34"
"7.","Garbarnia Kraków","20","19","7","5","8","37","31"
"8.","Warszawianka Warszawa","20","18","6","6","8","29","37"
"9.","Legia Warsaw","20","18","8","2","10","32","46"
"10.","Cracovia","20","17","6","5","9","34","34"
"11.","Polonia Warsaw","20","8","3","2","15","15","57"
