"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Sydney United","26","17","5","4","67","33","56"
"2","Brisbane Strikers","26","15","2","9","55","40","47"
"3","South Melbourne","26","14","4","8","39","25","46"
"4","Adelaide City","26","11","10","5","32","22","43"
"5","Marconi Stallions","26","12","4","10","41","37","40"
"6","Melbourne Knights","26","11","6","9","36","32","39"
"7","Perth Glory","26","11","5","10","48","41","38"
"8","West Adelaide","26","10","3","13","39","51","33"
"9","Sydney Olympic","26","8","8","10","41","46","32"
"10","Wollongong Wolves","26","8","8","10","42","48","32"
"11","Newcastle Breakers","26","7","9","10","40","46","30"
"12","Gippsland Falcons","26","8","6","12","33","41","30"
"13","Collingwood Warriors","26","6","9","11","32","44","27"
"14","Canberra Cosmos","26","2","5","19","30","69","11"
