"Rank","Wrestler","No. of reigns","Combined days"
"1","The Fabulous Moolah","4","10,778"
"2","Trish Stratus","7","828"
"3","Alundra Blayze","3","539"
"4","Rockin' Robin","1","451"
"5","Wendi Richter","2","449"
"6","Sherri Martel","1","441"
"7","Beth Phoenix","3","367"
"7","Mickie James","5","367"
"9","Ivory","3","331"
"10","Molly Holly","2","301"
"11","Melina","3","279"
"12","Michelle McCool","2","278"
"13","Victoria","2","244"
"14","Chyna","1","214"
"15","Sable","1","176"
"16","Jazz","2","162"
"17","Lita","4","160"
"18","Stephanie McMahon-Helmsley","1","146"
"19","Bull Nakano","1","134"
"20","Layla","1","133"
"21","Jacqueline","2","117"
"22","Candice Michelle","1","116"
"23","Bertha Faye","1","57"
"24","The Kat","1","50"
"25","Leilani Kai","1","41"
"26","Debra","1","29"
"27","Gail Kim","1","28"
"28","Velvet McIntyre","1","6"
"29","Hervina","1","1"
