"Player","G","Rec.","Yards","Y/G","Avg.","Long","TD"
"Chris Cooley","16","66","786","49.1","11.9","39","8"
"Antwaan Randle El","16","51","728","45.5","14.3","54","1"
"Santana Moss","13","61","808","56.7","13.2","49","3"
"Clinton Portis","14","47","389","22.4","8.3","54","0"
"Keenan McCardell","9","22","256","28.4","11.6","32","1"
"Ladell Betts","14","21","174","12.1","8.3","28","1"
"Mike Sellers","12","17","117","9.5","6.9","24","1"
"James Thrash","10","9","107","11.9","12.6","31","2"
"Todd Yoder","14","7","97","6.9","13.9","30","1"
"Reche Caldwell","6","9","74","12.3","8.2","15","0"
"Brandon Lloyd","8","2","14","2.0","7.0","9","0"
