"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Colmar","36","19","12","5","55","33","+22","105"
"2","Alfortville","36","19","10","7","56","37","+19","102"
"3","Villemomble","36","15","16","5","45","33","+12","97"
"4","Besançon","36","15","11","10","59","48","+11","92"
"5","Amnéville","36","15","8","13","58","55","+3","89"
"6","Drancy","36","15","7","14","49","51","−2","88"
"7","Noisy-le-Sec","36","11","17","8","52","46","+6","86"
"8","Épinal","36","13","11","12","45","46","−1","86"
"9","Nancy Reserves","36","14","8","14","47","46","+1","86"
"10","Lille Reserves","36","11","16","9","55","47","+8","84"
"11","Compiègne","36","11","15","10","42","40","+2","84"
"12","Raon-l'Étape","36","11","12","13","47","48","−1","81"
"13","Mulhouse","36","12","9","15","41","48","−7","81"
"14","Sannois Saint-Gratien","36","12","9","15","47","51","−4","81"
"15","Lens Reserves","36","12","8","16","40","42","−2","80"
"16","Vesoul","36","9","11","16","29","45","−16","74"
"17","Dunkerque","36","10","7","19","45","53","−8","73"
"18","Marck","36","8","13","15","43","57","−14","73"
"19","Strasbourg Reserves","36","4","12","20","28","59","−31","60"
