"Round","Pick #","Team","Player","Position"
"1","12","New Orleans Saints","Kurt Schumacher","Offensive Tackle"
"1","20","L.A. Rams","Doug France","Offensive Tackle"
"1","24","Oakland Raiders","Neal Colzie","Defensive Back"
"3","66","New England Patriots","Pete Cusick","Defensive Tackle"
"4","88","Green Bay Packers","Steve Luke","Defensive Back"
"4","89","Minnesota Vikings","Harold ""Champ"" Henson","Runningback"
"4","100","Miami Dolphins","Bruce Elia","Linebacker"
"5","119","Cleveland Browns","Jim Cope","Linebacker"
"11","261","Baltimore Colts","Dave Hazel","Wide Receiver"
"11","275","Detroit Lions","Steve Myers","Offensive Guard"
"12","291","Chicago Bears","Doug Plank","Defensive Back"
"14","354","Philadelphia Eagles","Larry O'Rourke","Defensive Tackle"
"17","430","New York Jets","Mike Bartoszek","Tight End"
