"Number","Name","Year Cast","Weight CWT","Weight Kgs"
"Treble","Borrowdale","2004","4-3-6","244"
"2nd","Endeavour","2003","4-2-18","237"
"3rd","Golden Grove","1993","5-0-6","257"
"4th","Fyshburn","1993","5-1-22","277"
"5th","Supply","1987","6-0-4","307"
"6th","Friendship","1872","6-0-4","307"
"6th flat","Arthur Phillip","2005","7-1-18","377"
"7th","Lady Penrhyn","1872","7-3-22","404"
"8th","Prince of Wales","1872","8-1-11","424"
"9th","Charlotte","1872","10-3-8","550"
"10th","Scarborough","1872","11-2-10","589"
"11th","Alexander","1872","15-3-20","809"
"Tenor","Sirius","1872","21-3-3","1106"
