"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Paolo Bacchini","Italy","170.14","1","1"
"2","Igor Macypura","Slovakia","149.94","2","2"
"3","Severin Kiefer","Austria","132.32","5","3"
"4","Boris Martinec","Croatia","129.44","3","4"
"5","Ruben Errampalli","Italy","122.36","4","5"
"6","Fabio Mascarello","Italy","114.40","7","6"
"7","Luka Čadež","Slovenia","112.04","6","7"
"8","Kutay Eryoldas","Turkey","98.30","10","9"
"9","Josip Gluhak","Croatia","97.40","11","8"
"10","Alper Uçar","Turkey","97.38","8","10"
"11","Eray Ozbal","Turkey","96.40","9","11"
