"Rank","Name","Nation","CP","SP","FP","Placings"
"1","Dianne de Leeuw","Netherlands","1","1","2","9"
"2","Dorothy Hamill","United States","5","6","1","25"
"3","Christine Errath","East Germany","6","2","4","31"
"4","Wendy Burge","United States","8","5","3","36"
"5","Kath Malmberg","United States","4","4","10","46"
"6","Isabel de Navarre","West Germany","3","7","8","53"
"7","Lynn Nightingale","Canada","13","3","5","56"
"8","Anett Pötzsch","East Germany","10","10","7","78"
"9","Susanna Driano","Italy","11","9","6","81"
"10","Marion Weber","East Germany","7","17","12","92"
"11","Liana Drahová","Czechoslovakia","9","12","14","104"
"12","Kim Alletson","Canada","14","11","9","107"
"13","Emi Watanabe","Japan","17","13","11","114"
"14","Gerti Schanderl","West Germany","15","8","13","118"
"15","Liudmila Bakonina","Soviet Union","21","16","15","136"
"16","Sonja Balun","Austria","12","20","19","148"
"17","Dagmar Lurz","West Germany","20","14","16","159"
"18","Hana Knapová","Czechoslovakia","24","19","17","166"
"19","Marie-Claude Bierre","France","25","15","18","168"
"20","Gail Keddie","United Kingdom","16","22","23","192"
"21","Karin Iten","Switzerland","2","27","27","194"
"22","Hyo Jin Yun","Republic of Korea","23","18","21","196"
"23","Evi Köpfli","Switzerland","19","21","24","203"
"24","Michelle Haider","Switzerland","22","25","20","205"
"25","Sharon Burley","Australia","18","23","26","211"
"26","Anne-Marie Verlaan","Netherlands","26","24","25","232"
"27","Sophie Verlaan","Netherlands","27","26","22","240"
