"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","HHC Hardenberg","26","17","4","5","65","37","+28","55"
"2","Be Quick '28","26","15","6","5","68","27","+41","51"
"3","ACV","26","13","5","8","49","31","+18","44"
"4","ONS Sneek","26","12","8","6","47","35","+12","44"
"5","WHC","26","11","8","7","34","26","+8","41"
"6","Excelsior '31","26","11","5","10","39","35","+4","38"
"7","SC Genemuiden","26","11","5","10","47","47","0","38"
"8","Flevo Boys","26","8","9","9","36","42","-6","33"
"9","DOS Kampen","26","7","9","10","28","53","-25","30"
"10","Go Ahead Kampen","26","8","4","14","30","50","-20","28"
"11","Oranje Nassau Groningen","26","7","6","13","27","50","-23","27"
"12","VV Berkum","26","5","10","11","38","49","-11","25"
"13","Harkemase Boys","26","6","6","14","29","46","-17","24"
"14","SV Urk","26","6","5","15","34","43","-9","23"
