"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Fenerbahçe SK","22","21","1","0","94","10","65"
"2.","Galatasaray SK","21","17","1","3","77","25","56"
"3.","Beşiktaş JK","20","15","2","3","56","20","51"
"4.","Beykoz 1908 S.K.D.","21","9","5","7","31","44","44"
"5.","Güneş SK","21","10","3","8","33","31","43"
"6.","İstanbulspor_A.Ş.","22","6","9","7","38","39","43"
"7.","Üsküdar Anadolu SK","22","8","4","10","28","53","42"
"8.","Vefa SK","21","7","4","10","43","39","39"
"9.","Küçükçekmece SK","22","5","6","11","33","51","35"
"10.","Eyüpspor","22","5","6","14","26","63","35"
"11.","Topkapı SK","22","3","2","17","31","76","30"
"12.","Hilal SK","22","2","2","18","19","58","28"
