"# (CAN)","INT #","Title","Original airdate (CAN)"
"1","1","""Pilot""","September18,2011"
"2","9","""Poker Night""","September25,2011"
"3","8","""The Out-of-Pantsers""","October2,2011"
"4","18","""Sid Our Savior""","October9,2011"
"5","6","""Moose on the Loose""","October16,2011"
"6","11","""The Big Picture""","October23,2011"
"7","15","""The Tees That Bind""","November6,2011"
"8","17","""Jake's First Kiss""","November13,2011"
"9","13","""Hex Marks the Spot""","November20,2011"
"10","14","""Ultimate Wedding Chicken""","November27,2011"
"11","4","""Confidence Builder""","February5,2012"
"12","19","""Vernon Loves Carol and Cake""","February12,2012"
"13","25","""The Wrath of Vaughn""","February19,2012"
"14","21","""Station WNDL""","September7,2012"
"15","20","""For Norm the Sell Tolls""","September14,2012"
"16","7","""Risky Monkey Business""","September21,2012"
"17","24","""A Bun in the Canyon""","September28,2012"
"18","2","""Heavyweight Vamp""","October5,2012"
