"Name","No.","Yds","TD","Avg"
"Bess, Davone","96","1,220","15","12.7"
"Rivers, Jason","72","1,178","10","16.4"
"Ilaoa, Nate","67","837","5","12.5"
"Dickerson, Ross","54","726","7","13.4"
"Sample, Ian","54","690","10","12.8"
"Grice-Mullen, Ryan","46","770","11","16.7"
"Mock, Chad","26","378","3","14.5"
"Mauia, Reagan","10","109","1","10.9"
"Bain, Aaron","7","69","0","9.9"
"Farmer, David","4","12","0","3.0"
"Lane, Malcolm","3","120","0","40.0"
"Washington, Michael","3","50","0","16.7"
"Dylan Linkner","1","15","0","15.0"
"Seti, Siave","1","4","0","4.0"
"Total","444","6,178","62","13.9"
